Combo,Ext1,Ext2,Ext3,Ext4,total,min,max,JointCap1,JointCap2,JointCap3,JointCap4,ExtCapPositive1,ExtCapNegative1,ExtCapPositive2,ExtCapNegative2,ExtCapPositive3,ExtCapNegative3,ExtCapPositive4,ExtCapNegative4
866859,7.0,5.0,5.0,,17.0,65.91,68.54,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
54063,3.0,1.0,10.0,3.0,17.0,65.91,68.54,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
4386,1.0,10.0,3.0,3.0,17.0,65.91,68.54,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
863163,1.0,9.0,7.0,,17.0,65.91,68.54,493000,680000.0,493000.0,,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,,
163567,10.0,3.0,1.0,3.0,17.0,65.91,68.54,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
61915,3.0,3.0,10.0,1.0,17.0,65.91,68.54,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
161856,10.0,1.0,3.0,3.0,17.0,65.91,68.54,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
54119,3.0,1.0,1.0,12.0,17.0,65.91,68.54,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
867782,9.0,5.0,3.0,,17.0,65.91,68.54,680000,493000.0,493000.0,,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,,
4413,1.0,10.0,5.0,1.0,17.0,65.91,68.54,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
1049,1.0,3.0,1.0,12.0,17.0,65.91,68.54,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
28803,1.5,5.0,9.0,1.5,17.0,65.91,68.54,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
54090,3.0,1.0,12.0,1.0,17.0,65.91,68.54,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
28916,1.5,5.0,1.5,9.0,17.0,65.91,68.54,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
163792,10.0,3.0,3.0,1.0,17.0,65.91,68.54,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
4526,1.0,10.0,1.0,5.0,17.0,65.91,68.54,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
135784,9.0,1.5,5.0,1.5,17.0,65.91,68.54,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
865022,3.0,9.0,5.0,,17.0,65.91,68.54,493000,680000.0,493000.0,,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,,
6124,1.0,1.0,3.0,12.0,17.0,65.91,68.54,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
867752,9.0,3.0,5.0,,17.0,65.91,68.54,680000,493000.0,493000.0,,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,,
161883,10.0,1.0,5.0,1.0,17.0,65.91,68.54,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
188824,12.0,1.0,3.0,1.0,17.0,65.91,68.54,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
6152,1.0,1.0,5.0,10.0,17.0,65.91,68.54,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
108962,7.0,1.5,1.5,7.0,17.0,65.91,68.54,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
1020,1.0,3.0,12.0,1.0,17.0,65.91,68.54,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
117486,7.0,7.0,1.5,1.5,17.0,65.91,68.54,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
137495,9.0,5.0,1.5,1.5,17.0,65.91,68.54,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
109047,7.0,1.5,7.0,1.5,17.0,65.91,68.54,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
30655,1.5,9.0,1.5,5.0,17.0,65.91,68.54,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
58297,3.0,10.0,1.0,3.0,17.0,65.91,68.54,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
892929,7.0,10.0,,,17.0,65.91,68.54,493000,493000.0,,,654000,-580000,654000.0,-580000.0,,,,
6237,1.0,1.0,10.0,5.0,17.0,65.91,68.54,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
58522,3.0,10.0,3.0,1.0,17.0,65.91,68.54,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
85265,5.0,10.0,1.0,1.0,17.0,65.91,68.54,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
6265,1.0,1.0,12.0,3.0,17.0,65.91,68.54,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
81088,5.0,1.0,1.0,10.0,17.0,65.91,68.54,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
865000,3.0,7.0,7.0,,17.0,65.91,68.54,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
867810,9.0,7.0,1.0,,17.0,65.91,68.54,680000,493000.0,493000.0,,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,,
54176,3.0,1.0,3.0,10.0,17.0,65.91,68.54,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
84425,5.0,9.0,1.5,1.5,17.0,65.91,68.54,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
866880,7.0,9.0,1.0,,17.0,65.91,68.54,493000,680000.0,493000.0,,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,,
867693,9.0,1.0,7.0,,17.0,65.91,68.54,680000,493000.0,493000.0,,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,,
135925,9.0,1.5,1.5,5.0,17.0,65.91,68.54,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
866133,5.0,5.0,7.0,,17.0,65.91,68.54,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
865952,5.0,9.0,3.0,,17.0,65.91,68.54,493000,680000.0,493000.0,,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,,
59165,3.0,12.0,1.0,1.0,17.0,65.91,68.54,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
161996,10.0,1.0,1.0,5.0,17.0,65.91,68.54,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
892990,10.0,7.0,,,17.0,65.91,68.54,493000,493000.0,,,654000,-580000,654000.0,-580000.0,,,,
866763,7.0,1.0,9.0,,17.0,65.91,68.54,493000,493000.0,680000.0,,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,,
864963,3.0,5.0,9.0,,17.0,65.91,68.54,493000,493000.0,680000.0,,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,,
866830,7.0,3.0,7.0,,17.0,65.91,68.54,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
34026,1.5,1.5,7.0,7.0,17.0,65.91,68.54,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
867092,7.0,7.0,3.0,,17.0,65.91,68.54,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
188965,12.0,1.0,1.0,3.0,17.0,65.91,68.54,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
34048,1.5,1.5,9.0,5.0,17.0,65.91,68.54,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
81986,5.0,1.5,1.5,9.0,17.0,65.91,68.54,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
190535,12.0,3.0,1.0,1.0,17.0,65.91,68.54,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
893020,12.0,5.0,,,17.0,65.91,68.54,680000,493000.0,,,1281000,-1089000,654000.0,-580000.0,,,,
29792,1.5,7.0,1.5,7.0,17.0,65.91,68.54,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
29877,1.5,7.0,7.0,1.5,17.0,65.91,68.54,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
5254,1.0,12.0,3.0,1.0,17.0,65.91,68.54,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
61774,3.0,3.0,1.0,10.0,17.0,65.91,68.54,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
863133,1.0,7.0,9.0,,17.0,65.91,68.54,493000,493000.0,680000.0,,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,,
1106,1.0,3.0,3.0,10.0,17.0,65.91,68.54,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
5395,1.0,12.0,1.0,3.0,17.0,65.91,68.54,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
892899,5.0,12.0,,,17.0,65.91,68.54,493000,680000.0,,,654000,-580000,1281000.0,-1089000.0,,,,
865929,5.0,7.0,5.0,,17.0,65.91,68.54,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
993,1.0,3.0,10.0,3.0,17.0,65.91,68.54,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
81873,5.0,1.5,9.0,1.5,17.0,65.91,68.54,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
81031,5.0,1.0,10.0,1.0,17.0,65.91,68.54,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
30514,1.5,9.0,5.0,1.5,17.0,65.91,68.54,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
164435,10.0,5.0,1.0,1.0,17.0,65.91,68.54,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
33991,1.5,1.5,5.0,9.0,17.0,65.91,68.54,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
54933,3.0,1.5,10.0,3.0,17.5,67.55,70.18,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
54955,3.0,1.5,12.0,1.0,17.5,67.55,70.18,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
867811,9.0,7.0,1.5,,17.5,67.55,70.18,680000,493000.0,493000.0,,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,,
161878,10.0,1.0,5.0,1.5,17.5,67.55,70.18,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
4,1.0,1.5,3.0,12.0,17.5,67.55,70.18,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
55046,3.0,1.5,3.0,10.0,17.5,67.55,70.18,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
866793,7.0,1.5,9.0,,17.5,67.55,70.18,493000,493000.0,680000.0,,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,,
54814,3.0,1.5,1.0,12.0,17.5,67.55,70.18,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
1856,1.0,5.0,10.0,1.5,17.5,67.55,70.18,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
4351,1.0,10.0,1.5,5.0,17.5,67.55,70.18,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
28713,1.5,5.0,1.0,10.0,17.5,67.55,70.18,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
4408,1.0,10.0,5.0,1.5,17.5,67.55,70.18,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
59160,3.0,12.0,1.0,1.5,17.5,67.55,70.18,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
188819,12.0,1.0,3.0,1.5,17.5,67.55,70.18,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
85260,5.0,10.0,1.0,1.5,17.5,67.55,70.18,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
58523,3.0,10.0,3.0,1.5,17.5,67.55,70.18,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
31321,1.5,10.0,1.0,5.0,17.5,67.55,70.18,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
85289,5.0,10.0,1.5,1.0,17.5,67.55,70.18,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
31356,1.5,10.0,3.0,3.0,17.5,67.55,70.18,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
31378,1.5,10.0,5.0,1.0,17.5,67.55,70.18,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
117,1.0,1.5,10.0,5.0,17.5,67.55,70.18,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
26974,1.5,1.0,3.0,12.0,17.5,67.55,70.18,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
188790,12.0,1.0,1.5,3.0,17.5,67.55,70.18,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
866881,7.0,9.0,1.5,,17.5,67.55,70.18,493000,680000.0,493000.0,,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,,
32,1.0,1.5,5.0,10.0,17.5,67.55,70.18,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
864063,1.5,7.0,9.0,,17.5,67.55,70.18,493000,493000.0,680000.0,,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,,
867723,9.0,1.5,7.0,,17.5,67.55,70.18,680000,493000.0,493000.0,,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,,
27087,1.5,1.0,10.0,5.0,17.5,67.55,70.18,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
864093,1.5,9.0,7.0,,17.5,67.55,70.18,493000,680000.0,493000.0,,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,,
59189,3.0,12.0,1.5,1.0,17.5,67.55,70.18,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
27115,1.5,1.0,12.0,3.0,17.5,67.55,70.18,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
28076,1.5,3.0,3.0,10.0,17.5,67.55,70.18,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
163793,10.0,3.0,3.0,1.5,17.5,67.55,70.18,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
61916,3.0,3.0,10.0,1.5,17.5,67.55,70.18,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
28826,1.5,5.0,10.0,1.0,17.5,67.55,70.18,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
189660,12.0,1.5,1.0,3.0,17.5,67.55,70.18,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
80913,5.0,1.0,1.5,10.0,17.5,67.55,70.18,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
27985,1.5,3.0,12.0,1.0,17.5,67.55,70.18,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
58326,3.0,10.0,1.5,3.0,17.5,67.55,70.18,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
27963,1.5,3.0,10.0,3.0,17.5,67.55,70.18,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
61803,3.0,3.0,1.5,10.0,17.5,67.55,70.18,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
164430,10.0,5.0,1.0,1.5,17.5,67.55,70.18,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
162726,10.0,1.5,3.0,3.0,17.5,67.55,70.18,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
162691,10.0,1.5,1.0,5.0,17.5,67.55,70.18,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
164459,10.0,5.0,1.5,1.0,17.5,67.55,70.18,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
27844,1.5,3.0,1.0,12.0,17.5,67.55,70.18,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
81026,5.0,1.0,10.0,1.5,17.5,67.55,70.18,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
189689,12.0,1.5,3.0,1.0,17.5,67.55,70.18,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
81783,5.0,1.5,1.0,10.0,17.5,67.55,70.18,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
27002,1.5,1.0,5.0,10.0,17.5,67.55,70.18,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
5220,1.0,12.0,1.5,3.0,17.5,67.55,70.18,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
53944,3.0,1.0,1.5,12.0,17.5,67.55,70.18,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
1743,1.0,5.0,1.5,10.0,17.5,67.55,70.18,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
163596,10.0,3.0,1.5,3.0,17.5,67.55,70.18,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
5249,1.0,12.0,3.0,1.5,17.5,67.55,70.18,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
145,1.0,1.5,12.0,3.0,17.5,67.55,70.18,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
190530,12.0,3.0,1.0,1.5,17.5,67.55,70.18,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
874,1.0,3.0,1.5,12.0,17.5,67.55,70.18,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
54085,3.0,1.0,12.0,1.5,17.5,67.55,70.18,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
81896,5.0,1.5,10.0,1.0,17.5,67.55,70.18,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
190559,12.0,3.0,1.5,1.0,17.5,67.55,70.18,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
32190,1.5,12.0,1.0,3.0,17.5,67.55,70.18,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
1015,1.0,3.0,12.0,1.5,17.5,67.55,70.18,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
161821,10.0,1.0,1.5,5.0,17.5,67.55,70.18,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
162748,10.0,1.5,5.0,1.0,17.5,67.55,70.18,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
32219,1.5,12.0,3.0,1.0,17.5,67.55,70.18,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
958,1.0,3.0,9.0,5.0,18.0,69.19,71.82,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
56784,3.0,7.0,3.0,5.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
62238,3.0,3.0,3.0,9.0,18.0,69.19,71.82,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
80941,5.0,1.0,3.0,9.0,18.0,69.19,71.82,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
55957,3.0,5.0,5.0,5.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
61830,3.0,3.0,5.0,7.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
138335,9.0,7.0,1.0,1.0,18.0,69.19,71.82,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
869640,12.0,5.0,1.0,,18.0,69.19,71.82,680000,493000.0,493000.0,,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,,
901,1.0,3.0,5.0,9.0,18.0,69.19,71.82,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
82715,5.0,3.0,7.0,3.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
865982,5.0,10.0,3.0,,18.0,69.19,71.82,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
865894,5.0,3.0,10.0,,18.0,69.19,71.82,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
82884,5.0,3.0,3.0,7.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
82737,5.0,3.0,9.0,1.0,18.0,69.19,71.82,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
109854,7.0,3.0,3.0,5.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
162895,10.0,1.5,1.5,5.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
869618,12.0,3.0,3.0,,18.0,69.19,71.82,680000,493000.0,493000.0,,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,,
55914,3.0,5.0,3.0,7.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
61859,3.0,3.0,7.0,5.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
111365,7.0,9.0,1.0,1.0,18.0,69.19,71.82,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
57421,3.0,9.0,1.0,5.0,18.0,69.19,71.82,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
83781,5.0,7.0,5.0,1.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
