,Point,Moment
1225,12.25,320720.31
1226,12.26,320801.29
1227,12.27,320881.97
1228,12.28,320962.36
1229,12.29,321042.45
1230,12.3,321122.25
1231,12.31,321201.75
1232,12.32,321280.96
1233,12.33,321359.87
1234,12.34,321438.49
1235,12.35,321516.81
1236,12.36,321594.84
1237,12.37,321672.57
1238,12.38,321750.01
1239,12.39,321827.15
1240,12.4,321904.0
1241,12.41,321980.55
1242,12.42,322056.81
1243,12.43,322132.77
1244,12.44,322208.44
1245,12.45,322283.81
1246,12.46,322358.89
1247,12.47,322433.67
1248,12.48,322508.16
1249,12.49,322582.35
1250,12.5,322656.25
1251,12.51,322729.85
1252,12.52,322803.16
1253,12.53,322876.17
1254,12.54,322948.89
1255,12.55,323021.31
1256,12.56,323093.44
1257,12.57,323165.27
1258,12.58,323236.81
1259,12.59,323308.05
1260,12.6,323379.0
1261,12.61,323449.65
1262,12.62,323520.01
1263,12.63,323590.07
1264,12.64,323659.84
1265,12.65,323729.31
1266,12.66,323798.49
1267,12.67,323867.37
1268,12.68,323935.96
1269,12.69,324004.25
1270,12.7,324072.25
1271,12.71,324139.95
1272,12.72,324207.36
1273,12.73,324274.47
1274,12.74,324341.29
1275,12.75,324407.81
1276,12.76,324474.04
1277,12.77,324539.97
1278,12.78,324605.61
1279,12.79,324670.95
1280,12.8,324736.0
1281,12.81,324800.75
1282,12.82,324865.21
1283,12.83,324929.37
1284,12.84,324993.24
1285,12.85,325056.81
1286,12.86,325120.09
1287,12.87,325183.07
1288,12.88,325245.76
1289,12.89,325308.15
1290,12.9,325370.25
1291,12.91,325432.05
1292,12.92,325493.56
1293,12.93,325554.77
1294,12.94,325615.69
1295,12.95,325676.31
1296,12.96,325736.64
1297,12.97,325796.67
1298,12.98,325856.41
1299,12.99,325915.85
1300,13.0,325975.0
1301,13.01,326033.85
1302,13.02,326092.41
1303,13.03,326150.67
1304,13.04,326208.64
1305,13.05,326266.31
1306,13.06,326323.69
1307,13.07,326380.77
1308,13.08,326437.56
1309,13.09,326494.05
1310,13.1,326550.25
1311,13.11,326606.15
1312,13.12,326661.76
1313,13.13,326717.07
1314,13.14,326772.09
1315,13.15,326826.81
1316,13.16,326881.24
1317,13.17,326935.37
1318,13.18,326989.21
1319,13.19,327042.75
1320,13.2,327096.0
1321,13.21,327148.95
1322,13.22,327201.61
1323,13.23,327253.97
1324,13.24,327306.04
1325,13.25,327357.81
1326,13.26,327409.29
1327,13.27,327460.47
1328,13.28,327511.36
1329,13.29,327561.95
1330,13.3,327612.25
1331,13.31,327662.25
1332,13.32,327711.96
1333,13.33,327761.37
1334,13.34,327810.49
1335,13.35,327859.31
1336,13.36,327907.84
1337,13.37,327956.07
1338,13.38,328004.01
1339,13.39,328051.65
1340,13.4,328099.0
1341,13.41,328146.05
1342,13.42,328192.81
1343,13.43,328239.27
1344,13.44,328285.44
1345,13.45,328331.31
1346,13.46,328376.89
1347,13.47,328422.17
1348,13.48,328467.16
1349,13.49,328511.85
1350,13.5,328556.25
1351,13.51,328600.35
1352,13.52,328644.16
1353,13.53,328687.67
1354,13.54,328730.89
1355,13.55,328773.81
1356,13.56,328816.44
1357,13.57,328858.77
1358,13.58,328900.81
1359,13.59,328942.55
1360,13.6,328984.0
1361,13.61,329025.15
1362,13.62,329066.01
1363,13.63,329106.57
1364,13.64,329146.84
1365,13.65,329186.81
1366,13.66,329226.49
1367,13.67,329265.87
1368,13.68,329304.96
1369,13.69,329343.75
1370,13.7,329382.25
1371,13.71,329420.45
1372,13.72,329458.36
1373,13.73,329495.97
1374,13.74,329533.29
1375,13.75,329570.31
1376,13.76,329607.04
1377,13.77,329643.47
1378,13.78,329679.61
1379,13.79,329715.45
1380,13.8,329751.0
1381,13.81,329786.25
1382,13.82,329821.21
1383,13.83,329855.87
1384,13.84,329890.24
1385,13.85,329924.31
1386,13.86,329958.09
1387,13.87,329991.57
1388,13.88,330024.76
1389,13.89,330057.65
1390,13.9,330090.25
1391,13.91,330122.55
1392,13.92,330154.56
1393,13.93,330186.27
1394,13.94,330217.69
1395,13.95,330248.81
1396,13.96,330279.64
1397,13.97,330310.17
1398,13.98,330340.41
1399,13.99,330370.35
1400,14.0,330400.0
1401,14.01,330429.35
1402,14.02,330458.41
1403,14.03,330487.17
1404,14.04,330515.64
1405,14.05,330543.81
1406,14.06,330571.69
1407,14.07,330599.27
1408,14.08,330626.56
1409,14.09,330653.55
1410,14.1,330680.25
1411,14.11,330706.65
1412,14.12,330732.76
1413,14.13,330758.57
1414,14.14,330784.09
1415,14.15,330809.31
1416,14.16,330834.24
1417,14.17,330858.87
1418,14.18,330883.21
1419,14.19,330907.25
1420,14.2,330931.0
1421,14.21,330954.45
1422,14.22,330977.61
1423,14.23,331000.47
1424,14.24,331023.04
1425,14.25,331045.31
1426,14.26,331067.29
1427,14.27,331088.97
1428,14.28,331110.36
1429,14.29,331131.45
1430,14.3,331152.25
1431,14.31,331172.75
1432,14.32,331192.96
1433,14.33,331212.87
1434,14.34,331232.49
1435,14.35,331251.81
1436,14.36,331270.84
1437,14.37,331289.57
1438,14.38,331308.01
1439,14.39,331326.15
1440,14.4,331344.0
1441,14.41,331361.55
1442,14.42,331378.81
1443,14.43,331395.77
1444,14.44,331412.44
1445,14.45,331428.81
1446,14.46,331444.89
1447,14.47,331460.67
1448,14.48,331476.16
1449,14.49,331491.35
1450,14.5,331506.25
1451,14.51,331520.85
1452,14.52,331535.16
1453,14.53,331549.17
1454,14.54,331562.89
1455,14.55,331576.31
1456,14.56,331589.44
1457,14.57,331602.27
1458,14.58,331614.81
1459,14.59,331627.05
1460,14.6,331639.0
1461,14.61,331650.65
1462,14.62,331662.01
1463,14.63,331673.07
1464,14.64,331683.84
1465,14.65,331694.31
1466,14.66,331704.49
1467,14.67,331714.37
1468,14.68,331723.96
1469,14.69,331733.25
1470,14.7,331742.25
1471,14.71,331750.95
1472,14.72,331759.36
1473,14.73,331767.47
1474,14.74,331775.29
1475,14.75,331782.81
1476,14.76,331790.04
1477,14.77,331796.97
1478,14.78,331803.61
1479,14.79,331809.95
1480,14.8,331816.0
1481,14.81,331821.75
1482,14.82,331827.21
1483,14.83,331832.37
1484,14.84,331837.24
1485,14.85,331841.81
1486,14.86,331846.09
1487,14.87,331850.07
1488,14.88,331853.76
1489,14.89,331857.15
1490,14.9,331860.25
1491,14.91,331863.05
1492,14.92,331865.56
1493,14.93,331867.77
1494,14.94,331869.69
1495,14.95,331871.31
1496,14.96,331872.64
1497,14.97,331873.67
1498,14.98,331874.41
1499,14.99,331874.85
1500,15.0,331875.0
1501,15.01,331874.85
1502,15.02,331874.41
1503,15.03,331873.67
1504,15.04,331872.64
1505,15.05,331871.31
1506,15.06,331869.69
1507,15.07,331867.77
1508,15.08,331865.56
1509,15.09,331863.05
1510,15.1,331860.25
1511,15.11,331857.15
1512,15.12,331853.76
1513,15.13,331850.07
1514,15.14,331846.09
1515,15.15,331841.81
1516,15.16,331837.24
1517,15.17,331832.37
1518,15.18,331827.21
1519,15.19,331821.75
1520,15.2,331816.0
1521,15.21,331809.95
1522,15.22,331803.61
1523,15.23,331796.97
1524,15.24,331790.04
1525,15.25,331782.81
1526,15.26,331775.29
1527,15.27,331767.47
1528,15.28,331759.36
1529,15.29,331750.95
1530,15.3,331742.25
1531,15.31,331733.25
1532,15.32,331723.96
1533,15.33,331714.37
1534,15.34,331704.49
1535,15.35,331694.31
1536,15.36,331683.84
1537,15.37,331673.07
1538,15.38,331662.01
1539,15.39,331650.65
1540,15.4,331639.0
1541,15.41,331627.05
1542,15.42,331614.81
1543,15.43,331602.27
1544,15.44,331589.44
1545,15.45,331576.31
1546,15.46,331562.89
1547,15.47,331549.17
1548,15.48,331535.16
1549,15.49,331520.85
1550,15.5,331506.25
1551,15.51,331491.35
1552,15.52,331476.16
1553,15.53,331460.67
1554,15.54,331444.89
1555,15.55,331428.81
1556,15.56,331412.44
1557,15.57,331395.77
1558,15.58,331378.81
1559,15.59,331361.55
1560,15.6,331344.0
1561,15.61,331326.15
1562,15.62,331308.01
1563,15.63,331289.57
1564,15.64,331270.84
1565,15.65,331251.81
1566,15.66,331232.49
1567,15.67,331212.87
1568,15.68,331192.96
1569,15.69,331172.75
1570,15.7,331152.25
1571,15.71,331131.45
1572,15.72,331110.36
1573,15.73,331088.97
1574,15.74,331067.29
1575,15.75,331045.31
1576,15.76,331023.04
1577,15.77,331000.47
1578,15.78,330977.61
1579,15.79,330954.45
1580,15.8,330931.0
1581,15.81,330907.25
1582,15.82,330883.21
1583,15.83,330858.87
1584,15.84,330834.24
1585,15.85,330809.31
1586,15.86,330784.09
1587,15.87,330758.57
1588,15.88,330732.76
1589,15.89,330706.65
1590,15.9,330680.25
1591,15.91,330653.55
1592,15.92,330626.56
1593,15.93,330599.27
1594,15.94,330571.69
1595,15.95,330543.81
1596,15.96,330515.64
1597,15.97,330487.17
1598,15.98,330458.41
1599,15.99,330429.35
1600,16.0,330400.0
1601,16.01,330370.35
1602,16.02,330340.41
1603,16.03,330310.17
1604,16.04,330279.64
1605,16.05,330248.81
1606,16.06,330217.69
1607,16.07,330186.27
1608,16.08,330154.56
1609,16.09,330122.55
1610,16.1,330090.25
1611,16.11,330057.65
1612,16.12,330024.76
1613,16.13,329991.57
1614,16.14,329958.09
1615,16.15,329924.31
1616,16.16,329890.24
1617,16.17,329855.87
1618,16.18,329821.21
1619,16.19,329786.25
1620,16.2,329751.0
1621,16.21,329715.45
1622,16.22,329679.61
1623,16.23,329643.47
1624,16.24,329607.04
1625,16.25,329570.31
1626,16.26,329533.29
1627,16.27,329495.97
1628,16.28,329458.36
1629,16.29,329420.45
1630,16.3,329382.25
1631,16.31,329343.75
1632,16.32,329304.96
1633,16.33,329265.87
1634,16.34,329226.49
1635,16.35,329186.81
1636,16.36,329146.84
1637,16.37,329106.57
1638,16.38,329066.01
1639,16.39,329025.15
1640,16.4,328984.0
1641,16.41,328942.55
1642,16.42,328900.81
1643,16.43,328858.77
1644,16.44,328816.44
1645,16.45,328773.81
1646,16.46,328730.89
1647,16.47,328687.67
1648,16.48,328644.16
1649,16.49,328600.35
1650,16.5,328556.25
1651,16.51,328511.85
1652,16.52,328467.16
1653,16.53,328422.17
1654,16.54,328376.89
1655,16.55,328331.31
1656,16.56,328285.44
1657,16.57,328239.27
1658,16.58,328192.81
1659,16.59,328146.05
1660,16.6,328099.0
1661,16.61,328051.65
1662,16.62,328004.01
1663,16.63,327956.07
1664,16.64,327907.84
1665,16.65,327859.31
1666,16.66,327810.49
1667,16.67,327761.37
1668,16.68,327711.96
1669,16.69,327662.25
1670,16.7,327612.25
1671,16.71,327561.95
1672,16.72,327511.36
1673,16.73,327460.47
1674,16.74,327409.29
1675,16.75,327357.81
1676,16.76,327306.04
1677,16.77,327253.97
1678,16.78,327201.61
1679,16.79,327148.95
1680,16.8,327096.0
1681,16.81,327042.75
1682,16.82,326989.21
1683,16.83,326935.37
1684,16.84,326881.24
1685,16.85,326826.81
1686,16.86,326772.09
1687,16.87,326717.07
1688,16.88,326661.76
1689,16.89,326606.15
1690,16.9,326550.25
1691,16.91,326494.05
1692,16.92,326437.56
1693,16.93,326380.77
1694,16.94,326323.69
1695,16.95,326266.31
1696,16.96,326208.64
1697,16.97,326150.67
1698,16.98,326092.41
1699,16.99,326033.85
1700,17.0,325975.0
1701,17.01,325915.85
1702,17.02,325856.41
1703,17.03,325796.67
1704,17.04,325736.64
1705,17.05,325676.31
1706,17.06,325615.69
1707,17.07,325554.77
1708,17.08,325493.56
1709,17.09,325432.05
1710,17.1,325370.25
1711,17.11,325308.15
1712,17.12,325245.76
1713,17.13,325183.07
1714,17.14,325120.09
1715,17.15,325056.81
1716,17.16,324993.24
1717,17.17,324929.37
1718,17.18,324865.21
1719,17.19,324800.75
1720,17.2,324736.0
1721,17.21,324670.95
1722,17.22,324605.61
1723,17.23,324539.97
1724,17.24,324474.04
1725,17.25,324407.81
1726,17.26,324341.29
1727,17.27,324274.47
1728,17.28,324207.36
1729,17.29,324139.95
1730,17.3,324072.25
1731,17.31,324004.25
1732,17.32,323935.96
1733,17.33,323867.37
1734,17.34,323798.49
1735,17.35,323729.31
1736,17.36,323659.84
1737,17.37,323590.07
1738,17.38,323520.01
1739,17.39,323449.65
1740,17.4,323379.0
1741,17.41,323308.05
1742,17.42,323236.81
1743,17.43,323165.27
1744,17.44,323093.44
1745,17.45,323021.31
1746,17.46,322948.89
1747,17.47,322876.17
1748,17.48,322803.16
1749,17.49,322729.85
1750,17.5,322656.25
1751,17.51,322582.35
1752,17.52,322508.16
1753,17.53,322433.67
1754,17.54,322358.89
1755,17.55,322283.81
1756,17.56,322208.44
1757,17.57,322132.77
1758,17.58,322056.81
1759,17.59,321980.55
1760,17.6,321904.0
1761,17.61,321827.15
1762,17.62,321750.01
1763,17.63,321672.57
1764,17.64,321594.84
1765,17.65,321516.81
1766,17.66,321438.49
1767,17.67,321359.87
1768,17.68,321280.96
1769,17.69,321201.75
1770,17.7,321122.25
1771,17.71,321042.45
1772,17.72,320962.36
1773,17.73,320881.97
1774,17.74,320801.29
1775,17.75,320720.31
1776,17.76,320639.04
1777,17.77,320557.47
1778,17.78,320475.61
1779,17.79,320393.45
1780,17.8,320311.0
1781,17.81,320228.25
1782,17.82,320145.21
1783,17.83,320061.87
1784,17.84,319978.24
1785,17.85,319894.31
1786,17.86,319810.09
1787,17.87,319725.57
1788,17.88,319640.76
1789,17.89,319555.65
1790,17.9,319470.25
1791,17.91,319384.55
1792,17.92,319298.56
1793,17.93,319212.27
1794,17.94,319125.69
1795,17.95,319038.81
1796,17.96,318951.64
1797,17.97,318864.17
1798,17.98,318776.41
1799,17.99,318688.35
1800,18.0,318600.0
1801,18.01,318511.35
1802,18.02,318422.41
1803,18.03,318333.17
1804,18.04,318243.64
1805,18.05,318153.81
1806,18.06,318063.69
1807,18.07,317973.27
1808,18.08,317882.56
1809,18.09,317791.55
1810,18.1,317700.25
1811,18.11,317608.65
1812,18.12,317516.76
1813,18.13,317424.57
1814,18.14,317332.09
1815,18.15,317239.31
1816,18.16,317146.24
1817,18.17,317052.87
1818,18.18,316959.21
1819,18.19,316865.25
1820,18.2,316771.0
1821,18.21,316676.45
1822,18.22,316581.61
1823,18.23,316486.47
1824,18.24,316391.04
1825,18.25,316295.31
1826,18.26,316199.29
1827,18.27,316102.97
1828,18.28,316006.36
1829,18.29,315909.45
1830,18.3,315812.25
1831,18.31,315714.75
1832,18.32,315616.96
1833,18.33,315518.87
1834,18.34,315420.49
1835,18.35,315321.81
1836,18.36,315222.84
1837,18.37,315123.57
1838,18.38,315024.01
1839,18.39,314924.15
1840,18.4,314824.0
1841,18.41,314723.55
1842,18.42,314622.81
1843,18.43,314521.77
1844,18.44,314420.44
1845,18.45,314318.81
1846,18.46,314216.89
1847,18.47,314114.67
1848,18.48,314012.16
1849,18.49,313909.35
1850,18.5,313806.25
1851,18.51,313702.85
1852,18.52,313599.16
1853,18.53,313495.17
1854,18.54,313390.89
1855,18.55,313286.31
1856,18.56,313181.44
1857,18.57,313076.27
1858,18.58,312970.81
1859,18.59,312865.05
1860,18.6,312759.0
1861,18.61,312652.65
1862,18.62,312546.01
1863,18.63,312439.07
1864,18.64,312331.84
1865,18.65,312224.31
1866,18.66,312116.49
1867,18.67,312008.37
1868,18.68,311899.96
1869,18.69,311791.25
1870,18.7,311682.25
1871,18.71,311572.95
1872,18.72,311463.36
1873,18.73,311353.47
1874,18.74,311243.29
1875,18.75,311132.81
1876,18.76,311022.04
1877,18.77,310910.97
1878,18.78,310799.61
1879,18.79,310687.95
1880,18.8,310576.0
1881,18.81,310463.75
1882,18.82,310351.21
1883,18.83,310238.37
1884,18.84,310125.24
1885,18.85,310011.81
1886,18.86,309898.09
1887,18.87,309784.07
1888,18.88,309669.76
1889,18.89,309555.15
1890,18.9,309440.25
1891,18.91,309325.05
1892,18.92,309209.56
1893,18.93,309093.77
1894,18.94,308977.69
1895,18.95,308861.31
1896,18.96,308744.64
1897,18.97,308627.67
1898,18.98,308510.41
1899,18.99,308392.85
1900,19.0,308275.0
1901,19.01,308156.85
1902,19.02,308038.41
1903,19.03,307919.67
1904,19.04,307800.64
1905,19.05,307681.31
1906,19.06,307561.69
1907,19.07,307441.77
1908,19.08,307321.56
1909,19.09,307201.05
1910,19.1,307080.25
1911,19.11,306959.15
1912,19.12,306837.76
1913,19.13,306716.07
1914,19.14,306594.09
1915,19.15,306471.81
1916,19.16,306349.24
1917,19.17,306226.37
1918,19.18,306103.21
1919,19.19,305979.75
1920,19.2,305856.0
1921,19.21,305731.95
1922,19.22,305607.61
1923,19.23,305482.97
1924,19.24,305358.04
1925,19.25,305232.81
1926,19.26,305107.29
1927,19.27,304981.47
1928,19.28,304855.36
1929,19.29,304728.95
1930,19.3,304602.25
1931,19.31,304475.25
1932,19.32,304347.96
1933,19.33,304220.37
1934,19.34,304092.49
1935,19.35,303964.31
1936,19.36,303835.84
1937,19.37,303707.07
1938,19.38,303578.01
1939,19.39,303448.65
1940,19.4,303319.0
1941,19.41,303189.05
1942,19.42,303058.81
1943,19.43,302928.27
1944,19.44,302797.44
1945,19.45,302666.31
1946,19.46,302534.89
1947,19.47,302403.17
1948,19.48,302271.16
1949,19.49,302138.85
1950,19.5,302006.25
1951,19.51,301873.35
1952,19.52,301740.16
1953,19.53,301606.67
1954,19.54,301472.89
1955,19.55,301338.81
1956,19.56,301204.44
1957,19.57,301069.77
1958,19.58,300934.81
1959,19.59,300799.55
1960,19.6,300664.0
1961,19.61,300528.15
1962,19.62,300392.01
1963,19.63,300255.57
1964,19.64,300118.84
1965,19.65,299981.81
1966,19.66,299844.49
1967,19.67,299706.87
1968,19.68,299568.96
1969,19.69,299430.75
1970,19.7,299292.25
1971,19.71,299153.45
1972,19.72,299014.36
1973,19.73,298874.97
1974,19.74,298735.29
1975,19.75,298595.31
1976,19.76,298455.04
1977,19.77,298314.47
1978,19.78,298173.61
1979,19.79,298032.45
1980,19.8,297891.0
1981,19.81,297749.25
1982,19.82,297607.21
1983,19.83,297464.87
1984,19.84,297322.24
1985,19.85,297179.31
1986,19.86,297036.09
1987,19.87,296892.57
1988,19.88,296748.76
1989,19.89,296604.65
1990,19.9,296460.25
1991,19.91,296315.55
1992,19.92,296170.56
1993,19.93,296025.27
1994,19.94,295879.69
1995,19.95,295733.81
1996,19.96,295587.64
1997,19.97,295441.17
1998,19.98,295294.41
1999,19.99,295147.35
2000,20.0,295000.0
2001,20.01,294852.35
2002,20.02,294704.41
2003,20.03,294556.17
2004,20.04,294407.64
2005,20.05,294258.81
2006,20.06,294109.69
2007,20.07,293960.27
2008,20.08,293810.56
2009,20.09,293660.55
2010,20.1,293510.25
2011,20.11,293359.65
2012,20.12,293208.76
2013,20.13,293057.57
2014,20.14,292906.09
2015,20.15,292754.31
2016,20.16,292602.24
2017,20.17,292449.87
2018,20.18,292297.21
2019,20.19,292144.25
2020,20.2,291991.0
2021,20.21,291837.45
2022,20.22,291683.61
2023,20.23,291529.47
2024,20.24,291375.04
2025,20.25,291220.31
2026,20.26,291065.29
2027,20.27,290909.97
2028,20.28,290754.36
2029,20.29,290598.45
2030,20.3,290442.25
2031,20.31,290285.75
2032,20.32,290128.96
2033,20.33,289971.87
2034,20.34,289814.49
2035,20.35,289656.81
2036,20.36,289498.84
2037,20.37,289340.57
2038,20.38,289182.01
2039,20.39,289023.15
2040,20.4,288864.0
2041,20.41,288704.55
2042,20.42,288544.81
2043,20.43,288384.77
2044,20.44,288224.44
2045,20.45,288063.81
2046,20.46,287902.89
2047,20.47,287741.67
2048,20.48,287580.16
2049,20.49,287418.35
2050,20.5,287256.25
2051,20.51,287093.85
2052,20.52,286931.16
2053,20.53,286768.17
2054,20.54,286604.89
2055,20.55,286441.31
2056,20.56,286277.44
2057,20.57,286113.27
2058,20.58,285948.81
2059,20.59,285784.05
2060,20.6,285619.0
2061,20.61,285453.65
2062,20.62,285288.01
2063,20.63,285122.07
2064,20.64,284955.84
2065,20.65,284789.31
2066,20.66,284622.49
2067,20.67,284455.37
2068,20.68,284287.96
2069,20.69,284120.25
2070,20.7,283952.25
2071,20.71,283783.95
2072,20.72,283615.36
2073,20.73,283446.47
2074,20.74,283277.29
2075,20.75,283107.81
2076,20.76,282938.04
2077,20.77,282767.97
2078,20.78,282597.61
2079,20.79,282426.95
2080,20.8,282256.0
2081,20.81,282084.75
2082,20.82,281913.21
2083,20.83,281741.37
2084,20.84,281569.24
2085,20.85,281396.81
2086,20.86,281224.09
2087,20.87,281051.07
2088,20.88,280877.76
2089,20.89,280704.15
2090,20.9,280530.25
2091,20.91,280356.05
2092,20.92,280181.56
2093,20.93,280006.77
2094,20.94,279831.69
2095,20.95,279656.31
2096,20.96,279480.64
2097,20.97,279304.67
2098,20.98,279128.41
2099,20.99,278951.85
2100,21.0,278775.0
2101,21.01,278597.85
2102,21.02,278420.41
2103,21.03,278242.67
2104,21.04,278064.64
2105,21.05,277886.31
2106,21.06,277707.69
2107,21.07,277528.77
2108,21.08,277349.56
2109,21.09,277170.05
2110,21.1,276990.25
2111,21.11,276810.15
2112,21.12,276629.76
2113,21.13,276449.07
2114,21.14,276268.09
2115,21.15,276086.81
2116,21.16,275905.24
2117,21.17,275723.37
2118,21.18,275541.21
2119,21.19,275358.75
2120,21.2,275176.0
2121,21.21,274992.95
2122,21.22,274809.61
2123,21.23,274625.97
2124,21.24,274442.04
2125,21.25,274257.81
2126,21.26,274073.29
2127,21.27,273888.47
2128,21.28,273703.36
2129,21.29,273517.95
2130,21.3,273332.25
2131,21.31,273146.25
2132,21.32,272959.96
2133,21.33,272773.37
2134,21.34,272586.49
2135,21.35,272399.31
2136,21.36,272211.84
2137,21.37,272024.07
2138,21.38,271836.01
2139,21.39,271647.65
2140,21.4,271459.0
2141,21.41,271270.05
2142,21.42,271080.81
2143,21.43,270891.27
2144,21.44,270701.44
2145,21.45,270511.31
2146,21.46,270320.89
2147,21.47,270130.17
2148,21.48,269939.16
2149,21.49,269747.85
2150,21.5,269556.25
2151,21.51,269364.35
2152,21.52,269172.16
2153,21.53,268979.67
2154,21.54,268786.89
2155,21.55,268593.81
2156,21.56,268400.44
2157,21.57,268206.77
2158,21.58,268012.81
2159,21.59,267818.55
2160,21.6,267624.0
2161,21.61,267429.15
2162,21.62,267234.01
2163,21.63,267038.57
2164,21.64,266842.84
2165,21.65,266646.81
2166,21.66,266450.49
2167,21.67,266253.87
2168,21.68,266056.96
2169,21.69,265859.75
2170,21.7,265662.25
2171,21.71,265464.45
2172,21.72,265266.36
2173,21.73,265067.97
2174,21.74,264869.29
2175,21.75,264670.31
2176,21.76,264471.04
2177,21.77,264271.47
2178,21.78,264071.61
2179,21.79,263871.45
2180,21.8,263671.0
2181,21.81,263470.25
2182,21.82,263269.21
2183,21.83,263067.87
2184,21.84,262866.24
2185,21.85,262664.31
2186,21.86,262462.09
2187,21.87,262259.57
2188,21.88,262056.76
2189,21.89,261853.65
2190,21.9,261650.25
2191,21.91,261446.55
2192,21.92,261242.56
2193,21.93,261038.27
2194,21.94,260833.69
2195,21.95,260628.81
2196,21.96,260423.64
2197,21.97,260218.17
2198,21.98,260012.41
2199,21.99,259806.35
2200,22.0,259600.0
2201,22.01,259393.35
2202,22.02,259186.41
2203,22.03,258979.17
2204,22.04,258771.64
2205,22.05,258563.81
2206,22.06,258355.69
2207,22.07,258147.27
2208,22.08,257938.56
2209,22.09,257729.55
2210,22.1,257520.25
2211,22.11,257310.65
2212,22.12,257100.76
2213,22.13,256890.57
2214,22.14,256680.09
2215,22.15,256469.31
2216,22.16,256258.24
2217,22.17,256046.87
2218,22.18,255835.21
2219,22.19,255623.25
2220,22.2,255411.0
2221,22.21,255198.45
2222,22.22,254985.61
2223,22.23,254772.47
2224,22.24,254559.04
2225,22.25,254345.31
2226,22.26,254131.29
2227,22.27,253916.97
2228,22.28,253702.36
2229,22.29,253487.45
2230,22.3,253272.25
2231,22.31,253056.75
2232,22.32,252840.96
2233,22.33,252624.87
2234,22.34,252408.49
2235,22.35,252191.81
2236,22.36,251974.84
2237,22.37,251757.57
2238,22.38,251540.01
2239,22.39,251322.15
2240,22.4,251104.0
2241,22.41,250885.55
2242,22.42,250666.81
2243,22.43,250447.77
2244,22.44,250228.44
2245,22.45,250008.81
2246,22.46,249788.89
2247,22.47,249568.67
2248,22.48,249348.16
2249,22.49,249127.35
2250,22.5,248906.25
2251,22.51,248684.85
2252,22.52,248463.16
2253,22.53,248241.17
2254,22.54,248018.89
2255,22.55,247796.31
2256,22.56,247573.44
2257,22.57,247350.27
2258,22.58,247126.81
2259,22.59,246903.05
2260,22.6,246679.0
2261,22.61,246454.65
2262,22.62,246230.01
2263,22.63,246005.07
2264,22.64,245779.84
2265,22.65,245554.31
2266,22.66,245328.49
2267,22.67,245102.37
2268,22.68,244875.96
2269,22.69,244649.25
2270,22.7,244422.25
2271,22.71,244194.95
2272,22.72,243967.36
2273,22.73,243739.47
2274,22.74,243511.29
2275,22.75,243282.81
2276,22.76,243054.04
2277,22.77,242824.97
2278,22.78,242595.61
2279,22.79,242365.95
2280,22.8,242136.0
2281,22.81,241905.75
2282,22.82,241675.21
2283,22.83,241444.37
2284,22.84,241213.24
2285,22.85,240981.81
2286,22.86,240750.09
2287,22.87,240518.07
2288,22.88,240285.76
2289,22.89,240053.15
2290,22.9,239820.25
2291,22.91,239587.05
2292,22.92,239353.56
2293,22.93,239119.77
2294,22.94,238885.69
2295,22.95,238651.31
2296,22.96,238416.64
2297,22.97,238181.67
2298,22.98,237946.41
2299,22.99,237710.85
2300,23.0,237475.0
2301,23.01,237238.85
2302,23.02,237002.41
2303,23.03,236765.67
2304,23.04,236528.64
2305,23.05,236291.31
2306,23.06,236053.69
2307,23.07,235815.77
2308,23.08,235577.56
2309,23.09,235339.05
2310,23.1,235100.25
2311,23.11,234861.15
2312,23.12,234621.76
2313,23.13,234382.07
2314,23.14,234142.09
2315,23.15,233901.81
2316,23.16,233661.24
2317,23.17,233420.37
2318,23.18,233179.21
2319,23.19,232937.75
2320,23.2,232696.0
2321,23.21,232453.95
2322,23.22,232211.61
2323,23.23,231968.97
2324,23.24,231726.04
2325,23.25,231482.81
2326,23.26,231239.29
2327,23.27,230995.47
2328,23.28,230751.36
2329,23.29,230506.95
2330,23.3,230262.25
2331,23.31,230017.25
2332,23.32,229771.96
2333,23.33,229526.37
2334,23.34,229280.49
2335,23.35,229034.31
2336,23.36,228787.84
2337,23.37,228541.07
2338,23.38,228294.01
2339,23.39,228046.65
2340,23.4,227799.0
2341,23.41,227551.05
2342,23.42,227302.81
2343,23.43,227054.27
2344,23.44,226805.44
2345,23.45,226556.31
2346,23.46,226306.89
2347,23.47,226057.17
2348,23.48,225807.16
2349,23.49,225556.85
2350,23.5,225306.25
2351,23.51,225055.35
2352,23.52,224804.16
2353,23.53,224552.67
2354,23.54,224300.89
2355,23.55,224048.81
2356,23.56,223796.44
2357,23.57,223543.77
2358,23.58,223290.81
2359,23.59,223037.55
2360,23.6,222784.0
2361,23.61,222530.15
2362,23.62,222276.01
2363,23.63,222021.57
2364,23.64,221766.84
2365,23.65,221511.81
2366,23.66,221256.49
2367,23.67,221000.87
2368,23.68,220744.96
2369,23.69,220488.75
2370,23.7,220232.25
2371,23.71,219975.45
2372,23.72,219718.36
2373,23.73,219460.97
2374,23.74,219203.29
2375,23.75,218945.31
2376,23.76,218687.04
2377,23.77,218428.47
2378,23.78,218169.61
2379,23.79,217910.45
2380,23.8,217651.0
2381,23.81,217391.25
2382,23.82,217131.21
2383,23.83,216870.87
2384,23.84,216610.24
2385,23.85,216349.31
2386,23.86,216088.09
2387,23.87,215826.57
2388,23.88,215564.76
2389,23.89,215302.65
2390,23.9,215040.25
